"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"AFAD9EE3AF790223","classic_bike","2024-02-09 12:49:49","2024-02-09 13:23:11","4 St & Grand St","HB301","4 St & Grand St","HB301",40.7422579775645,-74.03511106967926,40.7422579775645,-74.03511106967926,"casual"
"72258F0159D10DD5","electric_bike","2024-02-08 19:32:14","2024-02-08 19:32:31","Monmouth and 6th","JC075","Monmouth and 6th","JC075",40.725551724,-74.048893213,40.72568548362901,-74.04879033565521,"casual"
"A99F24613E624C81","electric_bike","2024-02-28 19:31:04","2024-02-28 19:34:31","Hoboken Terminal - River St & Hudson Pl","HB102","4 St & Grand St","HB301",40.736090541,-74.029162765,40.7422579775645,-74.03511106967926,"member"
"4930C30D1A329A10","electric_bike","2024-02-01 17:41:22","2024-02-01 17:44:43","Hoboken Terminal - River St & Hudson Pl","HB102","4 St & Grand St","HB301",40.736020207,-74.029108047,40.7422579775645,-74.03511106967926,"member"
"E118FA125E4111A0","classic_bike","2024-02-07 17:56:13","2024-02-07 18:03:38","Hoboken Terminal - River St & Hudson Pl","HB102","4 St & Grand St","HB301",40.7360676564825,-74.02912706136703,40.7422579775645,-74.03511106967926,"member"
"D8781F5CD69E3155","electric_bike","2024-02-16 13:56:53","2024-02-16 14:01:22","Hoboken Terminal - River St & Hudson Pl","HB102","4 St & Grand St","HB301",40.736005902,-74.029170871,40.7422579775645,-74.03511106967926,"member"
"54666CE78D4079BE","electric_bike","2024-02-20 19:00:53","2024-02-20 19:05:11","Hoboken Terminal - River St & Hudson Pl","HB102","4 St & Grand St","HB301",40.736129403,-74.02934289,40.7422579775645,-74.03511106967926,"member"
"4BE547222EBFE0CC","classic_bike","2024-02-27 17:11:45","2024-02-27 17:19:32","Grand St & 14 St","HB506","4 St & Grand St","HB301",40.75409,-74.0316,40.7422579775645,-74.03511106967926,"member"
"D4B0D25DAE6BA4CB","classic_bike","2024-02-28 17:50:30","2024-02-28 17:57:10","Hoboken Terminal - River St & Hudson Pl","HB102","4 St & Grand St","HB301",40.7360676564825,-74.02912706136703,40.7422579775645,-74.03511106967926,"member"
"219E84BEA3CA0C68","electric_bike","2024-02-06 17:16:28","2024-02-06 17:19:22","Hoboken Terminal - River St & Hudson Pl","HB102","4 St & Grand St","HB301",40.736380577,-74.028958082,40.7422579775645,-74.03511106967926,"member"
"C39BE11F957B7F5D","electric_bike","2024-02-23 21:07:42","2024-02-23 21:12:02","Grand St & 14 St","HB506","4 St & Grand St","HB301",40.753838181,-74.03159678,40.7422579775645,-74.03511106967926,"casual"
"85C065A5F5DB010C","electric_bike","2024-02-10 23:11:52","2024-02-10 23:17:51","Hoboken Terminal - River St & Hudson Pl","HB102","4 St & Grand St","HB301",40.736340404,-74.028985023,40.7422579775645,-74.03511106967926,"casual"
"330DA7E5019D3D4C","electric_bike","2024-02-29 07:59:18","2024-02-29 08:00:04","Monmouth and 6th","JC075","Monmouth and 6th","JC075",40.725555539,-74.048924685,40.72568548362901,-74.04879033565521,"member"
"F772E7CE62B6A024","classic_bike","2024-02-18 19:21:54","2024-02-18 19:40:49","Monmouth and 6th","JC075","Monmouth and 6th","JC075",40.72568548362901,-74.04879033565521,40.72568548362901,-74.04879033565521,"member"
"F2AC3B91B93B03F1","classic_bike","2024-02-09 12:58:22","2024-02-09 13:26:57","Monmouth and 6th","JC075","Monmouth and 6th","JC075",40.72568548362901,-74.04879033565521,40.72568548362901,-74.04879033565521,"member"
"E4B6847F0D910EFF","electric_bike","2024-02-08 18:56:14","2024-02-08 19:01:56","Lafayette Park","JC078","Lafayette Park","JC078",40.713500738,-74.062829614,40.71346382669195,-74.06285852193832,"casual"
"51D7220569F7D40F","electric_bike","2024-02-12 17:51:56","2024-02-12 17:52:27","4 St & Grand St","HB301","4 St & Grand St","HB301",40.742364168,-74.035030723,40.7422579775645,-74.03511106967926,"member"
"1CB5DD06AF9335C3","classic_bike","2024-02-01 13:54:59","2024-02-01 14:26:51","Monmouth and 6th","JC075","Monmouth and 6th","JC075",40.72568548362901,-74.04879033565521,40.72568548362901,-74.04879033565521,"member"
"32433350435549F2","electric_bike","2024-02-29 09:07:11","2024-02-29 09:07:58","Monmouth and 6th","JC075","Monmouth and 6th","JC075",40.725474,-74.048997998,40.72568548362901,-74.04879033565521,"member"
"9474E4C32B5DC29C","classic_bike","2024-02-01 18:19:07","2024-02-01 18:27:58","Lafayette Park","JC078","Monmouth and 6th","JC075",40.71346382669195,-74.06285852193832,40.72568548362901,-74.04879033565521,"member"
"F66DB804BB59ACC4","electric_bike","2024-02-29 00:26:28","2024-02-29 00:32:18","Lafayette Park","JC078","Lafayette Park","JC078",40.713485122,-74.062808156,40.71346382669195,-74.06285852193832,"member"
"2073EBEC7C6D2F20","electric_bike","2024-02-05 15:51:57","2024-02-05 15:53:43","Clinton St & 7 St","HB303","4 St & Grand St","HB301",40.745441437,-74.033368587,40.7422579775645,-74.03511106967926,"member"
"CE794BA0C61BD88B","electric_bike","2024-02-19 14:53:32","2024-02-19 14:54:48","Clinton St & 7 St","HB303","4 St & Grand St","HB301",40.745435119,-74.033408046,40.7422579775645,-74.03511106967926,"member"
"294F7C6101D00435","electric_bike","2024-02-28 07:06:25","2024-02-28 07:15:17","Washington St","JC098","4 St & Grand St","HB301",40.72429812,-74.03546834,40.7422579775645,-74.03511106967926,"member"
"CD8DB7F375A5927C","classic_bike","2024-02-07 17:39:18","2024-02-07 17:44:38","Hoboken Terminal - River St & Hudson Pl","HB102","4 St & Grand St","HB301",40.7360676564825,-74.02912706136703,40.7422579775645,-74.03511106967926,"member"
"4711160A80D88475","classic_bike","2024-02-09 15:51:05","2024-02-09 15:55:49","Hoboken Terminal - River St & Hudson Pl","HB102","4 St & Grand St","HB301",40.7360676564825,-74.02912706136703,40.7422579775645,-74.03511106967926,"member"
"B5FC41C87D691DCC","classic_bike","2024-02-23 16:40:04","2024-02-23 16:48:10","Hoboken Terminal - River St & Hudson Pl","HB102","4 St & Grand St","HB301",40.7360676564825,-74.02912706136703,40.7422579775645,-74.03511106967926,"member"
"C36D827A1418A7D5","electric_bike","2024-02-02 18:58:23","2024-02-02 19:03:47","Hoboken Terminal - River St & Hudson Pl","HB102","4 St & Grand St","HB301",40.736378074,-74.029009223,40.7422579775645,-74.03511106967926,"member"
"F691B8D25A9C1FC1","electric_bike","2024-02-09 17:46:39","2024-02-09 17:50:44","Hoboken Terminal - River St & Hudson Pl","HB102","4 St & Grand St","HB301",40.736186862,-74.029163718,40.7422579775645,-74.03511106967926,"member"
"D255402DED74F9D6","classic_bike","2024-02-08 19:39:16","2024-02-08 19:43:54","Hoboken Terminal - River St & Hudson Pl","HB102","4 St & Grand St","HB301",40.7360676564825,-74.02912706136703,40.7422579775645,-74.03511106967926,"member"
"4B067E4B46725A61","electric_bike","2024-02-03 19:07:39","2024-02-03 19:11:45","Hoboken Terminal - River St & Hudson Pl","HB102","4 St & Grand St","HB301",40.735943198,-74.029032588,40.7422579775645,-74.03511106967926,"member"
"C4A47A433FC1F868","electric_bike","2024-02-16 16:36:14","2024-02-16 16:43:50","Hoboken Terminal - River St & Hudson Pl","HB102","4 St & Grand St","HB301",40.7360676564825,-74.02912706136703,40.7422579775645,-74.03511106967926,"casual"
"548CB8764598F455","classic_bike","2024-02-25 02:12:38","2024-02-25 02:20:00","Hoboken Terminal - River St & Hudson Pl","HB102","4 St & Grand St","HB301",40.7360676564825,-74.02912706136703,40.7422579775645,-74.03511106967926,"casual"
"86BE82D8279BE9DB","classic_bike","2024-02-29 17:22:04","2024-02-29 17:26:55","Hoboken Terminal - River St & Hudson Pl","HB102","4 St & Grand St","HB301",40.7360676564825,-74.02912706136703,40.7422579775645,-74.03511106967926,"casual"
"170A9C3CA204CDF8","electric_bike","2024-02-14 19:28:41","2024-02-14 19:49:10","Communipaw & Berry Lane","JC084","Monmouth and 6th","JC075",40.714434028,-74.066661954,40.72568548362901,-74.04879033565521,"casual"
"98231D555E82A666","electric_bike","2024-02-16 13:31:51","2024-02-16 14:05:50","Lafayette Park","JC078","Lafayette Park","JC078",40.713528037,-74.062806964,40.71346382669195,-74.06285852193832,"member"
"0E704AA683DBBDF4","electric_bike","2024-02-08 17:25:25","2024-02-08 17:29:32","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","4 St & Grand St","HB301",40.737172484,-74.027741194,40.7422579775645,-74.03511106967926,"member"
"70E7F88DE0978498","electric_bike","2024-02-25 20:46:07","2024-02-25 20:55:02","Columbus Drive","JC014","Lafayette Park","JC078",40.71835519823214,-74.03891444206238,40.71346382669195,-74.06285852193832,"member"
"2B6BF8814CFEA636","electric_bike","2024-02-20 19:00:31","2024-02-20 19:06:08","Liberty Light Rail","JC052","Lafayette Park","JC078",40.711290956,-74.055778623,40.71346382669195,-74.06285852193832,"member"
"0EEB84C15DAE2D8F","classic_bike","2024-02-16 10:51:42","2024-02-16 10:59:08","Warren St","JC006","Monmouth and 6th","JC075",40.7211236,-74.03805095,40.72568548362901,-74.04879033565521,"member"
"A6580D0E76148F4C","electric_bike","2024-02-17 21:36:07","2024-02-17 21:56:01","Newport Pkwy","JC008","Lafayette Park","JC078",40.728669167,-74.03212893,40.71346382669195,-74.06285852193832,"member"
"4A2E6AB5752E7BCB","classic_bike","2024-02-03 13:13:31","2024-02-03 13:40:36","Newport Pkwy","JC008","4 St & Grand St","HB301",40.7287448,-74.0321082,40.7422579775645,-74.03511106967926,"casual"
"4E260783C4C0F553","electric_bike","2024-02-09 08:45:32","2024-02-09 08:46:04","Lafayette Park","JC078","Lafayette Park","JC078",40.713570833,-74.062792301,40.71346382669195,-74.06285852193832,"member"
"58F0E7CDA98F7E71","electric_bike","2024-02-15 19:27:02","2024-02-15 19:44:39","Lafayette Park","JC078","Lafayette Park","JC078",40.713511109,-74.06278801,40.71346382669195,-74.06285852193832,"member"
"81A4E6015FAC160B","classic_bike","2024-02-07 22:36:57","2024-02-07 22:59:22","4 St & Grand St","HB301","4 St & Grand St","HB301",40.7422579775645,-74.03511106967926,40.7422579775645,-74.03511106967926,"member"
"8ACBF259C8D770F9","electric_bike","2024-02-24 14:09:19","2024-02-24 14:17:30","Lafayette Park","JC078","Lafayette Park","JC078",40.713547587,-74.062874436,40.71346382669195,-74.06285852193832,"member"
"8AD70B078185702C","classic_bike","2024-02-02 16:53:39","2024-02-02 16:53:52","Lafayette Park","JC078","Lafayette Park","JC078",40.71346382669195,-74.06285852193832,40.71346382669195,-74.06285852193832,"member"
"34BF147F571384D5","classic_bike","2024-02-23 19:47:39","2024-02-23 19:58:30","Willow Ave & 12 St","HB505","4 St & Grand St","HB301",40.7518674823282,-74.03037697076797,40.7422579775645,-74.03511106967926,"member"
"FF67AEDA2E41F0CF","classic_bike","2024-02-25 00:05:24","2024-02-25 00:12:37","Southwest Park - Jackson St & Observer Hwy","HB401","Monmouth and 6th","JC075",40.73755127245804,-74.04166370630264,40.72568548362901,-74.04879033565521,"member"
"C85F27A866D547BA","classic_bike","2024-02-04 13:40:07","2024-02-04 13:45:34","Willow Ave & 12 St","HB505","4 St & Grand St","HB301",40.7518674823282,-74.03037697076797,40.7422579775645,-74.03511106967926,"casual"
"11EDCFDCAA00DA82","electric_bike","2024-02-08 21:32:53","2024-02-08 21:37:23","Baldwin at Montgomery","JC020","Monmouth and 6th","JC075",40.72350204,-74.064316392,40.72568548362901,-74.04879033565521,"member"
"0E1D58FBA612CAB8","electric_bike","2024-02-29 19:47:57","2024-02-29 19:51:52","Willow Ave & 12 St","HB505","4 St & Grand St","HB301",40.751862764,-74.030385494,40.7422579775645,-74.03511106967926,"member"
"FC3C1664DDFF761E","electric_bike","2024-02-01 10:21:52","2024-02-01 10:25:46","Willow Ave & 12 St","HB505","4 St & Grand St","HB301",40.751996398,-74.030306339,40.7422579775645,-74.03511106967926,"casual"
"B4A5F7019C318DFE","electric_bike","2024-02-28 17:07:30","2024-02-28 17:11:25","Willow Ave & 12 St","HB505","4 St & Grand St","HB301",40.75199616,-74.03032279,40.7422579775645,-74.03511106967926,"member"
"DDD0AF1A8668BF5E","electric_bike","2024-02-04 16:49:47","2024-02-04 16:52:33","Southwest Park - Jackson St & Observer Hwy","HB401","4 St & Grand St","HB301",40.737716675,-74.041558623,40.7422579775645,-74.03511106967926,"member"
"5B9D794AD1E35173","electric_bike","2024-02-10 13:11:34","2024-02-10 13:14:58","Southwest Park - Jackson St & Observer Hwy","HB401","4 St & Grand St","HB301",40.73776114,-74.041607618,40.7422579775645,-74.03511106967926,"member"
"3B660D49F9E05131","electric_bike","2024-02-14 18:36:52","2024-02-14 18:41:54","Willow Ave & 12 St","HB505","4 St & Grand St","HB301",40.751942992,-74.030351758,40.7422579775645,-74.03511106967926,"member"
"567EAFE6E51207CC","classic_bike","2024-02-11 18:19:32","2024-02-11 18:23:35","Willow Ave & 12 St","HB505","4 St & Grand St","HB301",40.7518674823282,-74.03037697076797,40.7422579775645,-74.03511106967926,"member"
"A39BA9F8D0E98B80","electric_bike","2024-02-08 17:20:23","2024-02-08 17:31:23","Willow Ave & 12 St","HB505","4 St & Grand St","HB301",40.751958847,-74.030307174,40.7422579775645,-74.03511106967926,"member"
"6537BC22177DE804","electric_bike","2024-02-08 16:38:36","2024-02-08 16:41:19","Southwest Park - Jackson St & Observer Hwy","HB401","4 St & Grand St","HB301",40.737756729,-74.041611671,40.7422579775645,-74.03511106967926,"member"
"0054FD5FFF16EBDB","electric_bike","2024-02-02 23:07:54","2024-02-02 23:11:46","Willow Ave & 12 St","HB505","4 St & Grand St","HB301",40.751996994,-74.03034389,40.7422579775645,-74.03511106967926,"member"
"CF04A1E9C3F6FEDA","electric_bike","2024-02-22 20:10:07","2024-02-22 20:13:29","Willow Ave & 12 St","HB505","4 St & Grand St","HB301",40.751849174,-74.030311704,40.7422579775645,-74.03511106967926,"member"
"AB2A62FBA4B433BF","classic_bike","2024-02-06 20:32:16","2024-02-06 20:36:58","Willow Ave & 12 St","HB505","4 St & Grand St","HB301",40.7518674823282,-74.03037697076797,40.7422579775645,-74.03511106967926,"member"
"5C5793E1737DE544","electric_bike","2024-02-01 20:29:05","2024-02-01 20:35:34","Southwest Park - Jackson St & Observer Hwy","HB401","Monmouth and 6th","JC075",40.737697244,-74.041645288,40.72568548362901,-74.04879033565521,"member"
"9EE07BCC53E4A92C","electric_bike","2024-02-26 18:11:35","2024-02-26 18:15:34","Willow Ave & 12 St","HB505","4 St & Grand St","HB301",40.751915097,-74.030381083,40.7422579775645,-74.03511106967926,"casual"
"4A7976CBBCA7AFF7","classic_bike","2024-02-01 19:45:22","2024-02-01 19:48:02","Jersey & 3rd","JC074","Monmouth and 6th","JC075",40.72333158646436,-74.04595255851744,40.72568548362901,-74.04879033565521,"member"
"113A493C89684E96","classic_bike","2024-02-20 19:54:52","2024-02-20 20:01:37","Jersey & 3rd","JC074","Monmouth and 6th","JC075",40.72333158646436,-74.04595255851744,40.72568548362901,-74.04879033565521,"member"
"6FCD56C2BC113FB5","classic_bike","2024-02-09 12:58:23","2024-02-09 13:03:29","Willow Ave & 12 St","HB505","4 St & Grand St","HB301",40.7518674823282,-74.03037697076797,40.7422579775645,-74.03511106967926,"casual"
"E9F89754DD4D0519","electric_bike","2024-02-25 12:12:45","2024-02-25 12:19:14","Hoboken Ave at Monmouth St","JC105","Monmouth and 6th","JC075",40.735309124,-74.04686904,40.72568548362901,-74.04879033565521,"member"
"BBD5DD4F3A20F23A","electric_bike","2024-02-09 19:44:38","2024-02-09 19:52:50","Hoboken Ave at Monmouth St","JC105","4 St & Grand St","HB301",40.735229254000004,-74.046940804,40.7422579775645,-74.03511106967926,"casual"
"CA981DD3BF4CDD3E","electric_bike","2024-02-12 12:18:26","2024-02-12 12:29:51","Hoboken Ave at Monmouth St","JC105","4 St & Grand St","HB301",40.735319614,-74.046823382,40.7422579775645,-74.03511106967926,"member"
"575BAE18B01D6E15","classic_bike","2024-02-01 17:42:56","2024-02-01 17:57:23","Hoboken Ave at Monmouth St","JC105","Monmouth and 6th","JC075",40.73520838045357,-74.04696375131607,40.72568548362901,-74.04879033565521,"member"
"13B997D44A531C3D","classic_bike","2024-02-16 09:40:00","2024-02-16 09:50:45","Van Vorst Park","JC035","Lafayette Park","JC078",40.71848892,-74.047726625,40.71346382669195,-74.06285852193832,"member"
"2445A11A856855A3","electric_bike","2024-02-04 16:01:03","2024-02-04 16:09:32","Van Vorst Park","JC035","Lafayette Park","JC078",40.71833992,-74.047770381,40.71346382669195,-74.06285852193832,"member"
"8FFFC324C3F9815F","classic_bike","2024-02-04 16:29:18","2024-02-04 16:38:17","Van Vorst Park","JC035","Lafayette Park","JC078",40.71848892,-74.047726625,40.71346382669195,-74.06285852193832,"casual"
"4DFC10DBC9D906EF","electric_bike","2024-02-14 19:52:28","2024-02-14 19:59:21","Van Vorst Park","JC035","Lafayette Park","JC078",40.718356371,-74.047817469,40.71346382669195,-74.06285852193832,"member"
"886EBC16BDF1506B","classic_bike","2024-02-17 11:24:34","2024-02-17 11:36:23","Van Vorst Park","JC035","Lafayette Park","JC078",40.71848892,-74.047726625,40.71346382669195,-74.06285852193832,"member"
"914384FB01581B73","classic_bike","2024-02-01 13:51:02","2024-02-01 14:00:09","Van Vorst Park","JC035","Lafayette Park","JC078",40.71848892,-74.047726625,40.71346382669195,-74.06285852193832,"member"
"92BE1BB141140C8E","classic_bike","2024-02-24 14:03:18","2024-02-24 14:10:20","Van Vorst Park","JC035","Monmouth and 6th","JC075",40.71848892,-74.047726625,40.72568548362901,-74.04879033565521,"member"
"661E88216543F9F3","electric_bike","2024-02-01 19:58:34","2024-02-01 20:02:41","Van Vorst Park","JC035","Lafayette Park","JC078",40.718377709,-74.047797561,40.71346382669195,-74.06285852193832,"member"
"1D84DA8AA8984634","electric_bike","2024-02-27 20:44:09","2024-02-27 20:48:43","Van Vorst Park","JC035","Lafayette Park","JC078",40.718464851,-74.047776818,40.71346382669195,-74.06285852193832,"member"
"C015A21C7544B48B","electric_bike","2024-02-09 15:23:06","2024-02-09 15:32:39","Van Vorst Park","JC035","Lafayette Park","JC078",40.71848892,-74.047726625,40.71346382669195,-74.06285852193832,"member"
"9E37BB3485865236","electric_bike","2024-02-13 15:52:26","2024-02-13 16:04:06","Hilltop","JC019","4 St & Grand St","HB301",40.731093645,-74.057454824,40.7422579775645,-74.03511106967926,"member"
"0DBABB2592652F74","electric_bike","2024-02-23 23:55:09","2024-02-23 23:58:26","Van Vorst Park","JC035","Monmouth and 6th","JC075",40.718455553,-74.047727823,40.72568548362901,-74.04879033565521,"member"
"2C98D466B7025120","classic_bike","2024-02-27 15:06:42","2024-02-27 15:13:46","Van Vorst Park","JC035","Lafayette Park","JC078",40.71848892,-74.047726625,40.71346382669195,-74.06285852193832,"member"
"B262CE9F3F28F7C9","electric_bike","2024-02-09 00:14:08","2024-02-09 00:20:56","Van Vorst Park","JC035","Lafayette Park","JC078",40.718455434,-74.047771573,40.71346382669195,-74.06285852193832,"member"
"F1D1E65D91C2D66C","classic_bike","2024-02-04 16:29:32","2024-02-04 16:38:13","Van Vorst Park","JC035","Lafayette Park","JC078",40.71848892,-74.047726625,40.71346382669195,-74.06285852193832,"casual"
"8F4D493678A0807D","classic_bike","2024-02-25 20:55:49","2024-02-25 20:58:08","Church Sq Park - 5 St & Park Ave","HB601","4 St & Grand St","HB301",40.74265933273143,-74.03223305940628,40.7422579775645,-74.03511106967926,"member"
"D1FF94B6B3F57DAA","classic_bike","2024-02-25 20:49:13","2024-02-25 20:51:41","Church Sq Park - 5 St & Park Ave","HB601","4 St & Grand St","HB301",40.74265933273143,-74.03223305940628,40.7422579775645,-74.03511106967926,"member"
"666A45FE3BA2F1F8","classic_bike","2024-02-25 20:36:39","2024-02-25 20:38:44","Church Sq Park - 5 St & Park Ave","HB601","4 St & Grand St","HB301",40.74265933273143,-74.03223305940628,40.7422579775645,-74.03511106967926,"member"
"D8A3980C540E6537","electric_bike","2024-02-26 19:34:34","2024-02-26 19:41:29","JC Medical Center","JC110","Lafayette Park","JC078",40.715531349,-74.049629092,40.71346382669195,-74.06285852193832,"member"
"D52C7BF742269BC1","electric_bike","2024-02-23 18:33:49","2024-02-23 18:38:22","Church Sq Park - 5 St & Park Ave","HB601","4 St & Grand St","HB301",40.742709041,-74.032186627,40.7422579775645,-74.03511106967926,"member"
"F6779A9E48F84970","classic_bike","2024-02-29 14:21:52","2024-02-29 14:23:25","Church Sq Park - 5 St & Park Ave","HB601","4 St & Grand St","HB301",40.74265933273143,-74.03223305940628,40.7422579775645,-74.03511106967926,"member"
"8A8E0F3D63E14959","classic_bike","2024-02-01 12:48:46","2024-02-01 12:55:27","JC Medical Center","JC110","Monmouth and 6th","JC075",40.71539114317,-74.04969155788422,40.72568548362901,-74.04879033565521,"member"
"C69BFBEED6E8FC5A","classic_bike","2024-02-07 22:33:34","2024-02-07 22:35:03","Church Sq Park - 5 St & Park Ave","HB601","4 St & Grand St","HB301",40.74265933273143,-74.03223305940628,40.7422579775645,-74.03511106967926,"member"
"172C23FA36E8C9D4","classic_bike","2024-02-25 15:54:55","2024-02-25 16:05:12","JC Medical Center","JC110","Lafayette Park","JC078",40.71539114317,-74.04969155788422,40.71346382669195,-74.06285852193832,"member"
"EE802C6CF9E4E641","electric_bike","2024-02-14 21:05:26","2024-02-14 21:10:27","JC Medical Center","JC110","Lafayette Park","JC078",40.715333343,-74.049616456,40.71346382669195,-74.06285852193832,"casual"
"186CAA3A03266E8D","classic_bike","2024-02-08 07:45:05","2024-02-08 07:46:40","Church Sq Park - 5 St & Park Ave","HB601","4 St & Grand St","HB301",40.74265933273143,-74.03223305940628,40.7422579775645,-74.03511106967926,"member"
"BD073418B7705971","electric_bike","2024-02-29 18:22:57","2024-02-29 18:28:12","Church Sq Park - 5 St & Park Ave","HB601","4 St & Grand St","HB301",40.74265027,-74.032262683,40.7422579775645,-74.03511106967926,"member"
"799FB091174C41EB","classic_bike","2024-02-06 08:13:48","2024-02-06 08:15:15","Church Sq Park - 5 St & Park Ave","HB601","4 St & Grand St","HB301",40.74265933273143,-74.03223305940628,40.7422579775645,-74.03511106967926,"member"
"1EE42CBBB0EEC571","classic_bike","2024-02-27 18:52:36","2024-02-27 19:01:48","JC Medical Center","JC110","Monmouth and 6th","JC075",40.71539114317,-74.04969155788422,40.72568548362901,-74.04879033565521,"member"
"EA3815315AAF493B","classic_bike","2024-02-24 11:37:04","2024-02-24 11:48:10","JC Medical Center","JC110","Lafayette Park","JC078",40.71539114317,-74.04969155788422,40.71346382669195,-74.06285852193832,"member"
"0B031B1C1866CC79","electric_bike","2024-02-03 14:48:07","2024-02-03 14:54:20","JC Medical Center","JC110","Monmouth and 6th","JC075",40.715334296,-74.049708724,40.72568548362901,-74.04879033565521,"casual"
"C454A0F8CC5B6F4B","classic_bike","2024-02-04 12:12:34","2024-02-04 12:20:21","JC Medical Center","JC110","Lafayette Park","JC078",40.71539114317,-74.04969155788422,40.71346382669195,-74.06285852193832,"casual"
"83EED3E0AD218978","classic_bike","2024-02-22 08:42:21","2024-02-22 08:46:19","Marshall St & 2 St","HB408","4 St & Grand St","HB301",40.740802,-74.042521,40.7422579775645,-74.03511106967926,"member"
"6801FE7FA265AB10","electric_bike","2024-02-29 12:31:21","2024-02-29 12:35:30","Marshall St & 2 St","HB408","4 St & Grand St","HB301",40.740513206,-74.04282105,40.7422579775645,-74.03511106967926,"member"
"94ADEB05CD0D3A11","classic_bike","2024-02-26 06:59:46","2024-02-26 07:04:34","Marshall St & 2 St","HB408","4 St & Grand St","HB301",40.740802,-74.042521,40.7422579775645,-74.03511106967926,"member"
"F3E404AE52370956","classic_bike","2024-02-08 06:43:39","2024-02-08 06:48:43","Marshall St & 2 St","HB408","4 St & Grand St","HB301",40.740802,-74.042521,40.7422579775645,-74.03511106967926,"member"
"CFC8B8F0D2CC4F7D","classic_bike","2024-02-28 06:47:04","2024-02-28 06:52:07","Marshall St & 2 St","HB408","4 St & Grand St","HB301",40.740802,-74.042521,40.7422579775645,-74.03511106967926,"member"
"5EBD6317F68A5D3A","electric_bike","2024-02-20 21:57:32","2024-02-20 22:01:10","Marshall St & 2 St","HB408","4 St & Grand St","HB301",40.740619659000004,-74.042647123,40.7422579775645,-74.03511106967926,"casual"
"9961E37912929522","electric_bike","2024-02-01 18:45:42","2024-02-01 18:49:26","Marshall St & 2 St","HB408","4 St & Grand St","HB301",40.740711927,-74.042611361,40.7422579775645,-74.03511106967926,"member"
"C2B4BF46A67D6A68","classic_bike","2024-02-23 06:54:54","2024-02-23 06:59:02","Marshall St & 2 St","HB408","4 St & Grand St","HB301",40.740802,-74.042521,40.7422579775645,-74.03511106967926,"member"
"E45801D2965C5485","classic_bike","2024-02-29 06:46:57","2024-02-29 06:51:44","Marshall St & 2 St","HB408","4 St & Grand St","HB301",40.740802,-74.042521,40.7422579775645,-74.03511106967926,"member"
"DC911143747D562B","classic_bike","2024-02-01 06:38:25","2024-02-01 06:43:21","Marshall St & 2 St","HB408","4 St & Grand St","HB301",40.740802,-74.042521,40.7422579775645,-74.03511106967926,"member"
"D7AE084587594DB8","classic_bike","2024-02-22 06:42:34","2024-02-22 06:47:25","Marshall St & 2 St","HB408","4 St & Grand St","HB301",40.740802,-74.042521,40.7422579775645,-74.03511106967926,"member"
"6D1EE951C1C5DFCC","classic_bike","2024-02-21 06:47:05","2024-02-21 06:50:50","Marshall St & 2 St","HB408","4 St & Grand St","HB301",40.740802,-74.042521,40.7422579775645,-74.03511106967926,"member"
"1057EF283F42AD6B","classic_bike","2024-02-07 06:35:21","2024-02-07 06:40:42","Marshall St & 2 St","HB408","4 St & Grand St","HB301",40.740802,-74.042521,40.7422579775645,-74.03511106967926,"member"
"DBEA02D59DC10AAC","classic_bike","2024-02-21 06:46:11","2024-02-21 06:50:34","Marshall St & 2 St","HB408","4 St & Grand St","HB301",40.740802,-74.042521,40.7422579775645,-74.03511106967926,"member"
"C04E27C395EF3C01","classic_bike","2024-02-20 10:50:39","2024-02-20 10:54:08","Marshall St & 2 St","HB408","4 St & Grand St","HB301",40.740802,-74.042521,40.7422579775645,-74.03511106967926,"member"
"4EF23A2295FA3D7D","electric_bike","2024-02-16 12:28:57","2024-02-16 13:20:39","Marshall St & 2 St","HB408","4 St & Grand St","HB301",40.740497708,-74.042768717,40.7422579775645,-74.03511106967926,"member"
"3BDBC72DD26F9902","classic_bike","2024-02-06 06:40:05","2024-02-06 06:45:07","Marshall St & 2 St","HB408","4 St & Grand St","HB301",40.740802,-74.042521,40.7422579775645,-74.03511106967926,"member"
"ACA9B48FEA6812D7","classic_bike","2024-02-14 06:44:36","2024-02-14 06:49:10","Marshall St & 2 St","HB408","4 St & Grand St","HB301",40.740802,-74.042521,40.7422579775645,-74.03511106967926,"member"
"A6C4270FB6C400FA","classic_bike","2024-02-09 06:47:10","2024-02-09 06:52:34","Marshall St & 2 St","HB408","4 St & Grand St","HB301",40.740802,-74.042521,40.7422579775645,-74.03511106967926,"member"
"46EFD659E793424F","classic_bike","2024-02-15 06:46:43","2024-02-15 06:51:52","Marshall St & 2 St","HB408","4 St & Grand St","HB301",40.740802,-74.042521,40.7422579775645,-74.03511106967926,"member"
"DB564EF44F6EED30","classic_bike","2024-02-05 06:42:57","2024-02-05 06:47:47","Marshall St & 2 St","HB408","4 St & Grand St","HB301",40.740802,-74.042521,40.7422579775645,-74.03511106967926,"member"
"0EA91D125417239E","electric_bike","2024-02-11 17:55:26","2024-02-11 18:03:33","Marshall St & 2 St","HB408","Monmouth and 6th","JC075",40.74068439,-74.042560101,40.72568548362901,-74.04879033565521,"member"
