"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"EC982A8F32BC7FB5","classic_bike","2024-01-31 20:32:30","2024-01-31 20:33:40","York St & Marin Blvd","JC097","Marin Light Rail","JC013",40.716615000830494,-74.0424120426178,40.71458403535893,-74.04281705617905,"member"
"193B754ABAB6D16E","classic_bike","2024-01-28 17:42:24","2024-01-28 17:47:53","Warren St","JC006","Marin Light Rail","JC013",40.7211236,-74.03805095,40.71458403535893,-74.04281705617905,"member"
"09E32660502BD55F","electric_bike","2024-01-26 17:39:51","2024-01-26 17:59:52","Madison St & 10 St","HB503","Marin Light Rail","JC013",40.750033736,-74.035938621,40.71458403535893,-74.04281705617905,"member"
"ADF84042909A5962","classic_bike","2024-01-24 15:06:49","2024-01-24 15:12:24","Warren St","JC006","Marin Light Rail","JC013",40.7211236,-74.03805095,40.71458403535893,-74.04281705617905,"member"
"64F54D2AE85BC6F5","classic_bike","2024-01-24 14:35:09","2024-01-24 14:38:20","Warren St","JC006","Grove St PATH","JC115",40.7211236,-74.03805095,40.71941,-74.04309,"member"
"199505289DE26871","electric_bike","2024-01-25 18:48:32","2024-01-25 18:56:54","Newport Pkwy","JC008","Grove St PATH","JC115",40.728803158,-74.032122731,40.71941,-74.04309,"casual"
"5CB983E73EEF0EB5","classic_bike","2024-01-16 09:13:22","2024-01-16 09:16:29","Newark Ave","JC032","Grove St PATH","JC115",40.72152515,-74.046304543,40.71941,-74.04309,"member"
"B1AAD54DAEBEC89E","electric_bike","2024-01-03 08:00:03","2024-01-03 08:08:58","Newark Ave","JC032","Grove St PATH","JC115",40.72152257,-74.046221733,40.71941,-74.04309,"casual"
"08BC42BD590D7842","classic_bike","2024-01-02 13:07:27","2024-01-02 14:20:53","Southwest Park - Jackson St & Observer Hwy","HB401","6 Ave & Canal St","5500.07",40.73755127245804,-74.04166370630264,40.72243797,-74.00566443,"casual"
"3BC8279FC7C162E9","electric_bike","2024-01-29 07:26:15","2024-01-29 07:33:34","Southwest Park - Jackson St & Observer Hwy","HB401","Grove St PATH","JC115",40.73755127245804,-74.04166370630264,40.71941,-74.04309,"member"
"B44BE1D53C30B099","electric_bike","2024-01-01 13:03:26","2024-01-01 13:16:08","McGinley Square","JC055","Grove St PATH","JC115",40.725339055,-74.06750834,40.71941,-74.04309,"member"
"F9383B3A95009F9D","electric_bike","2024-01-10 08:07:12","2024-01-10 08:14:53","Astor Place","JC077","Grove St PATH","JC115",40.719340205,-74.071331143,40.71941,-74.04309,"member"
"DA52039B8D7E96F4","electric_bike","2024-01-05 08:28:01","2024-01-05 08:36:55","Astor Place","JC077","Grove St PATH","JC115",40.719318867,-74.071335435,40.71941,-74.04309,"member"
"BE70ABE436C8BC61","electric_bike","2024-01-29 08:36:19","2024-01-29 08:44:50","Astor Place","JC077","Grove St PATH","JC115",40.71919632,-74.071284652,40.71941,-74.04309,"member"
"2C155F47FD47D9C4","electric_bike","2024-01-10 14:27:58","2024-01-10 14:32:23","Exchange Pl","JC116","Grove St PATH","JC115",40.716479659,-74.034224749,40.71941,-74.04309,"member"
"8ABF255DBEC657F6","classic_bike","2024-01-10 19:09:58","2024-01-10 19:11:59","Manila & 1st","JC082","Grove St PATH","JC115",40.721650724879986,-74.04288411140442,40.71941,-74.04309,"member"
"E19CACC8DD9D1177","classic_bike","2024-01-10 19:18:23","2024-01-10 19:20:18","Manila & 1st","JC082","Grove St PATH","JC115",40.721650724879986,-74.04288411140442,40.71941,-74.04309,"member"
"73CFBCFD847084FD","classic_bike","2024-01-16 17:29:54","2024-01-16 17:37:57","Washington St","JC098","Grove St PATH","JC115",40.7242941,-74.0354826,40.71941,-74.04309,"member"
"C3B8864E956633EA","electric_bike","2024-01-12 20:26:46","2024-01-12 20:30:37","Washington St","JC098","Grove St PATH","JC115",40.724330425,-74.035404444,40.71941,-74.04309,"member"
"1D579867644B4964","electric_bike","2024-01-18 15:34:48","2024-01-18 15:44:42","5 Corners Library","JC018","Marin Light Rail","JC013",40.735005617,-74.059613347,40.71458403535893,-74.04281705617905,"member"
"995D98B80C487674","electric_bike","2024-01-11 15:31:12","2024-01-11 15:39:54","5 Corners Library","JC018","Marin Light Rail","JC013",40.735054016,-74.059535384,40.71458403535893,-74.04281705617905,"member"
"CBF13B4BC03955A8","electric_bike","2024-01-30 16:46:30","2024-01-30 16:56:36","McGinley Square","JC055","Marin Light Rail","JC013",40.725322843,-74.067514896,40.71458403535893,-74.04281705617905,"member"
"FE5979BE755BB272","classic_bike","2024-01-05 12:10:51","2024-01-05 12:20:55","McGinley Square","JC055","Grove St PATH","JC115",40.7253399253558,-74.06762212514877,40.71941,-74.04309,"member"
"53D6AA05F0E2BED7","electric_bike","2024-01-04 07:00:24","2024-01-04 07:03:13","Brunswick St","JC023","Grove St PATH","JC115",40.724061251,-74.05074358,40.71941,-74.04309,"member"
"3F9CDDEF2958F432","electric_bike","2024-01-11 08:02:28","2024-01-11 08:07:39","Brunswick St","JC023","Grove St PATH","JC115",40.723989844,-74.05069685,40.71941,-74.04309,"member"
"697F6C313A5D5C0C","classic_bike","2024-01-23 08:47:29","2024-01-23 08:53:42","Brunswick St","JC023","Grove St PATH","JC115",40.7241765,-74.0506564,40.71941,-74.04309,"member"
"E97D1D0655034D93","classic_bike","2024-01-04 10:53:26","2024-01-04 10:57:40","Brunswick St","JC023","Grove St PATH","JC115",40.7241765,-74.0506564,40.71941,-74.04309,"member"
"8716FD48F207AC0F","classic_bike","2024-01-03 08:36:22","2024-01-03 08:44:34","Brunswick St","JC023","Grove St PATH","JC115",40.7241765,-74.0506564,40.71941,-74.04309,"member"
"4F5D1936C6229D00","electric_bike","2024-01-06 04:51:27","2024-01-06 04:53:49","Brunswick St","JC023","Grove St PATH","JC115",40.731210583333336,-74.057505,40.71941,-74.04309,"member"
"900CE22EFCF5A498","classic_bike","2024-01-09 09:32:08","2024-01-09 09:38:13","Brunswick St","JC023","Grove St PATH","JC115",40.7241765,-74.0506564,40.71941,-74.04309,"member"
"5A1C6C19D61B79A4","electric_bike","2024-01-04 09:30:05","2024-01-04 09:36:08","Brunswick St","JC023","Grove St PATH","JC115",40.7241765,-74.0506564,40.71941,-74.04309,"member"
"9B35D203E88732BC","electric_bike","2024-01-18 17:57:23","2024-01-18 18:02:23","Brunswick St","JC023","Grove St PATH","JC115",40.724001527,-74.050781369,40.71941,-74.04309,"member"
"9580C7AE8F2AA2BA","classic_bike","2024-01-21 01:20:23","2024-01-21 01:28:20","Exchange Pl","JC116","Marin Light Rail","JC013",40.71636596185077,-74.034343957901,40.71458403535893,-74.04281705617905,"member"
"7195EF26E45C783D","classic_bike","2024-01-03 18:16:33","2024-01-03 18:21:36","Manila & 1st","JC082","Grove St PATH","JC115",40.721650724879986,-74.04288411140442,40.71941,-74.04309,"member"
"9169607AED60BB01","classic_bike","2024-01-02 12:15:12","2024-01-02 12:26:21","Manila & 1st","JC082","Grove St PATH","JC115",40.721650724879986,-74.04288411140442,40.71941,-74.04309,"member"
"093FB1B91E3D4C2F","classic_bike","2024-01-05 17:36:37","2024-01-05 17:43:04","Warren St","JC006","Marin Light Rail","JC013",40.7211236,-74.03805095,40.71458403535893,-74.04281705617905,"member"
"FFF9369EC700C3EA","classic_bike","2024-01-23 18:58:37","2024-01-23 19:04:38","Warren St","JC006","Grove St PATH","JC115",40.7211236,-74.03805095,40.71941,-74.04309,"member"
"15B352EF401238CD","classic_bike","2024-01-25 13:44:50","2024-01-25 13:54:04","Newport Pkwy","JC008","Grove St PATH","JC115",40.7287448,-74.0321082,40.71941,-74.04309,"member"
"F30A545B38FBAED1","electric_bike","2024-01-11 05:37:47","2024-01-11 05:42:56","Lafayette Park","JC078","Grove St PATH","JC115",40.713524461,-74.06283021,40.71941,-74.04309,"member"
"020498785855AA00","classic_bike","2024-01-25 18:17:15","2024-01-25 18:22:21","Monmouth and 6th","JC075","Grove St PATH","JC115",40.72568548362901,-74.04879033565521,40.71941,-74.04309,"member"
"3DCE01675BF35131","electric_bike","2024-01-09 07:40:43","2024-01-09 07:44:29","Monmouth and 6th","JC075","Grove St PATH","JC115",40.725547194,-74.048918843,40.71941,-74.04309,"member"
"C746BF91C0C7AB08","electric_bike","2024-01-04 07:57:00","2024-01-04 08:03:53","Lafayette Park","JC078","Grove St PATH","JC115",40.713525891,-74.062858462,40.71941,-74.04309,"member"
"167F0E4F25CFBFDF","electric_bike","2024-01-04 06:28:47","2024-01-04 06:32:22","Monmouth and 6th","JC075","Grove St PATH","JC115",40.725577831,-74.048928738,40.71941,-74.04309,"member"
"720AAEDCF4745F04","electric_bike","2024-01-03 06:27:06","2024-01-03 06:30:53","Monmouth and 6th","JC075","Grove St PATH","JC115",40.725472212,-74.048832059,40.71941,-74.04309,"member"
"360432846473489B","classic_bike","2024-01-30 09:22:09","2024-01-30 09:33:07","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"member"
"188075C42C429416","electric_bike","2024-01-11 15:53:00","2024-01-11 16:00:11","Lafayette Park","JC078","Grove St PATH","JC115",40.713542342,-74.062832355,40.71941,-74.04309,"member"
"53F072E9126B6A5C","electric_bike","2024-01-13 08:32:39","2024-01-13 08:38:55","Lafayette Park","JC078","Grove St PATH","JC115",40.713511348,-74.062813163,40.71941,-74.04309,"member"
"6FC1B026C327FC12","electric_bike","2024-01-16 09:06:12","2024-01-16 09:12:33","Lafayette Park","JC078","Grove St PATH","JC115",40.713490486,-74.062833428,40.71941,-74.04309,"member"
"C1B766CD57268B0B","classic_bike","2024-01-22 09:05:50","2024-01-22 09:14:32","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"member"
"B3145419301C3092","classic_bike","2024-01-17 07:57:42","2024-01-17 08:05:21","Monmouth and 6th","JC075","Grove St PATH","JC115",40.72568548362901,-74.04879033565521,40.71941,-74.04309,"member"
"972CF1B4A551C48A","electric_bike","2024-01-05 11:37:40","2024-01-05 11:43:12","Lafayette Park","JC078","Grove St PATH","JC115",40.71350348,-74.062838316,40.71941,-74.04309,"member"
"BDB1CFC5674A5CA3","electric_bike","2024-01-22 18:08:33","2024-01-22 18:14:22","Lafayette Park","JC078","Grove St PATH","JC115",40.713477254,-74.062765479,40.71941,-74.04309,"member"
"4A0C0DAB543C7FF6","electric_bike","2024-01-24 06:25:06","2024-01-24 06:28:43","Monmouth and 6th","JC075","Grove St PATH","JC115",40.725554824,-74.048926711,40.71941,-74.04309,"member"
"5A1D566DB0185AF7","electric_bike","2024-01-08 06:20:20","2024-01-08 06:23:56","Monmouth and 6th","JC075","Grove St PATH","JC115",40.725523949,-74.048937201,40.71941,-74.04309,"member"
"55C63DB81DB39C3C","classic_bike","2024-01-08 22:22:33","2024-01-08 22:33:55","5 Corners Library","JC018","Grove St PATH","JC115",40.734961020009514,-74.0595030784607,40.71941,-74.04309,"member"
"C32F90767753AD70","electric_bike","2024-01-04 07:05:23","2024-01-04 07:15:00","Astor Place","JC077","Grove St PATH","JC115",40.71933496,-74.071458817,40.71941,-74.04309,"member"
"835D0383C1532E20","electric_bike","2024-01-11 08:02:19","2024-01-11 08:11:51","Astor Place","JC077","Grove St PATH","JC115",40.719353914,-74.071288705,40.71941,-74.04309,"member"
"751D4178C95D2E21","electric_bike","2024-01-02 13:25:46","2024-01-02 13:41:42","Jackson Square","JC063","Grove St PATH","JC115",40.71113,-74.0789,40.71941,-74.04309,"member"
"29BB284516F824C9","electric_bike","2024-01-05 06:27:55","2024-01-05 06:37:51","Grant Ave & MLK Dr","JC107","Grove St PATH","JC115",40.709088087,-74.080644846,40.71941,-74.04309,"member"
"0D923A41A71F8EAF","classic_bike","2024-01-27 01:01:08","2024-01-27 01:02:51","York St & Marin Blvd","JC097","Marin Light Rail","JC013",40.716615000830494,-74.0424120426178,40.71458403535893,-74.04281705617905,"member"
"5BF4B720CF4643B8","electric_bike","2024-01-31 08:04:33","2024-01-31 08:12:10","Adams St & 2 St","HB407","Grove St PATH","JC115",40.739784122,-74.036834717,40.71941,-74.04309,"member"
"9C020A7FAE4D922C","classic_bike","2024-01-13 08:20:03","2024-01-13 08:32:47","Astor Place","JC077","Grove St PATH","JC115",40.71928220070702,-74.07126188278198,40.71941,-74.04309,"casual"
"39DE75A669781247","electric_bike","2024-01-31 08:37:44","2024-01-31 08:47:09","McGinley Square","JC055","Grove St PATH","JC115",40.725429535,-74.067590117,40.71941,-74.04309,"casual"
"0639C0909620DCF0","electric_bike","2024-01-06 10:03:00","2024-01-06 10:12:52","Lincoln Park","JC053","Grove St PATH","JC115",40.724770069,-74.078403711,40.71941,-74.04309,"member"
"C9B6BC89B979F652","electric_bike","2024-01-18 19:22:48","2024-01-18 19:33:41","Newport PATH","JC066","Grove St PATH","JC115",40.727152109,-74.033795595,40.71941,-74.04309,"member"
"97E7750B2A7B824F","electric_bike","2024-01-12 16:39:58","2024-01-12 16:46:02","Newport PATH","JC066","Grove St PATH","JC115",40.727191329,-74.033755779,40.71941,-74.04309,"member"
"47523DF587547FF8","classic_bike","2024-01-21 15:29:57","2024-01-21 15:36:26","Newport PATH","JC066","Grove St PATH","JC115",40.7272235,-74.0337589,40.71941,-74.04309,"member"
"2577F24C0ED68393","electric_bike","2024-01-16 13:06:47","2024-01-16 13:15:41","Bergen Ave","JC095","Grove St PATH","JC115",40.722092867,-74.071343541,40.71941,-74.04309,"member"
"E16ECF90368C821E","electric_bike","2024-01-12 07:53:03","2024-01-12 07:56:17","Jersey & 6th St","JC027","Grove St PATH","JC115",40.725337625,-74.04544878,40.71941,-74.04309,"member"
"759BFE873A19AA05","electric_bike","2024-01-03 08:22:49","2024-01-03 08:25:49","Jersey & 6th St","JC027","Grove St PATH","JC115",40.72529614,-74.045578361,40.71941,-74.04309,"member"
"A5F94B9CB2DA743D","electric_bike","2024-01-02 08:39:43","2024-01-02 08:42:04","Jersey & 6th St","JC027","Grove St PATH","JC115",40.725238681,-74.045375466,40.71941,-74.04309,"member"
"DBB81093AE37F882","electric_bike","2024-01-05 05:08:21","2024-01-05 05:13:46","Lafayette Park","JC078","Grove St PATH","JC115",40.713489771,-74.062842846,40.71941,-74.04309,"member"
"EF19B0C54470C72A","classic_bike","2024-01-22 14:27:28","2024-01-22 14:35:19","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"member"
"0A736676FBBF960D","classic_bike","2024-01-04 13:42:54","2024-01-04 13:52:05","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"member"
"481CB7A70829399B","classic_bike","2024-01-01 16:04:56","2024-01-01 16:10:20","Monmouth and 6th","JC075","Grove St PATH","JC115",40.72568548362901,-74.04879033565521,40.71941,-74.04309,"member"
"A713BEBD8411B4DD","electric_bike","2024-01-11 06:14:57","2024-01-11 06:18:42","Monmouth and 6th","JC075","Grove St PATH","JC115",40.725564957,-74.048819304,40.71941,-74.04309,"member"
"06F11A4B8CF214F5","electric_bike","2024-01-11 10:54:02","2024-01-11 11:09:22","4 St & Grand St","HB301","Grove St PATH","JC115",40.742369294,-74.035036206,40.71941,-74.04309,"member"
"5160A942B62095BD","classic_bike","2024-01-09 13:25:35","2024-01-09 13:34:58","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"member"
"5BEE75F032CD5E1B","classic_bike","2024-01-24 08:06:21","2024-01-24 08:16:07","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"member"
"BE36DB9EE1AE7AC0","electric_bike","2024-01-31 06:24:07","2024-01-31 06:27:15","Monmouth and 6th","JC075","Grove St PATH","JC115",40.725539565,-74.048875332,40.71941,-74.04309,"member"
"FECF847D9D7DFAFA","electric_bike","2024-01-20 08:49:15","2024-01-20 08:52:28","Monmouth and 6th","JC075","Grove St PATH","JC115",40.725550175,-74.048867464,40.71941,-74.04309,"member"
"3DC2699B9F8AF16A","electric_bike","2024-01-25 07:49:36","2024-01-25 07:56:09","Lafayette Park","JC078","Grove St PATH","JC115",40.713519454,-74.062849402,40.71941,-74.04309,"member"
"FB5F4D6CCEABDB57","electric_bike","2024-01-02 10:48:24","2024-01-02 10:59:20","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"member"
"AE8CA2FC2A81338C","electric_bike","2024-01-20 10:29:35","2024-01-20 10:36:58","Lafayette Park","JC078","Grove St PATH","JC115",40.713493228,-74.06293571,40.71941,-74.04309,"member"
"314FC894760C9CEC","electric_bike","2024-01-05 06:28:30","2024-01-05 06:32:08","Monmouth and 6th","JC075","Grove St PATH","JC115",40.725502729,-74.048897624,40.71941,-74.04309,"member"
"8CE52F8F96764203","electric_bike","2024-01-12 16:28:51","2024-01-12 16:34:39","Monmouth and 6th","JC075","Grove St PATH","JC115",40.725527644,-74.048870683,40.71941,-74.04309,"member"
"7AA4F17FFD1AFBB0","electric_bike","2024-01-09 07:45:34","2024-01-09 07:49:33","Monmouth and 6th","JC075","Grove St PATH","JC115",40.725546122,-74.048921347,40.71941,-74.04309,"member"
"05F4A1746A0D8DD9","classic_bike","2024-01-05 18:20:36","2024-01-05 18:24:59","Jersey & 6th St","JC027","Grove St PATH","JC115",40.72528910781132,-74.04557168483734,40.71941,-74.04309,"member"
"38B61B4E1EF7B003","classic_bike","2024-01-29 09:02:49","2024-01-29 09:05:22","York St & Marin Blvd","JC097","Marin Light Rail","JC013",40.716615000830494,-74.0424120426178,40.71458403535893,-74.04281705617905,"member"
"CFF1BAE7BD6B5005","electric_bike","2024-01-22 16:13:54","2024-01-22 16:21:05","Fairmount Ave","JC093","Grove St PATH","JC115",40.725814342,-74.072011113,40.71941,-74.04309,"member"
"F3E57B2ACD3BEEC0","electric_bike","2024-01-12 16:29:25","2024-01-12 16:41:14","Fairmount Ave","JC093","Grove St PATH","JC115",40.725731969,-74.071960807,40.71941,-74.04309,"member"
"5EF09095691CFE44","electric_bike","2024-01-11 17:02:37","2024-01-11 17:16:26","Fairmount Ave","JC093","Grove St PATH","JC115",40.725720882,-74.071931839,40.71941,-74.04309,"member"
"F9B60B616008ACCE","electric_bike","2024-01-02 15:19:15","2024-01-02 15:32:35","Fairmount Ave","JC093","Grove St PATH","JC115",40.725760102,-74.071953893,40.71941,-74.04309,"member"
"9208E90482D90261","electric_bike","2024-01-01 12:15:45","2024-01-01 12:19:07","Jersey & 6th St","JC027","Grove St PATH","JC115",40.725243449,-74.045565963,40.71941,-74.04309,"member"
"F3E595FBFBD4B80B","electric_bike","2024-01-01 13:57:04","2024-01-01 13:59:59","Jersey & 6th St","JC027","Grove St PATH","JC115",40.725266099,-74.045520186,40.71941,-74.04309,"member"
"4E3DBC4AC37899F8","classic_bike","2024-01-27 11:54:16","2024-01-27 12:13:14","Fairmount Ave","JC093","Marin Light Rail","JC013",40.72572613742557,-74.07195925712585,40.71458403535893,-74.04281705617905,"member"
"B2D715F49C5C5510","electric_bike","2024-01-30 07:08:40","2024-01-30 07:11:24","JC Medical Center","JC110","Grove St PATH","JC115",40.715310693,-74.049747586,40.71941,-74.04309,"member"
"67715885D7991AF4","electric_bike","2024-01-16 06:56:43","2024-01-16 07:00:06","JC Medical Center","JC110","Grove St PATH","JC115",40.715355515,-74.049736381,40.71941,-74.04309,"member"
"F8276B5BBBE68A98","classic_bike","2024-01-02 07:03:52","2024-01-02 07:07:50","JC Medical Center","JC110","Grove St PATH","JC115",40.71539114317,-74.04969155788422,40.71941,-74.04309,"member"
"C2F2C0C4776E32D3","electric_bike","2024-01-18 07:09:25","2024-01-18 07:12:08","JC Medical Center","JC110","Grove St PATH","JC115",40.715403199,-74.049701929,40.71941,-74.04309,"member"
"DCD570F1B37B0DEC","electric_bike","2024-01-05 06:09:23","2024-01-05 06:12:27","Morris Canal","JC072","Grove St PATH","JC115",40.712198853,-74.038189888,40.71941,-74.04309,"casual"
"EBAC222BB26DC30E","classic_bike","2024-01-10 13:24:01","2024-01-10 13:29:18","Harborside","JC104","Grove St PATH","JC115",40.7192517,-74.034234,40.71941,-74.04309,"member"
"3100C2FD39D7064D","classic_bike","2024-01-10 15:24:14","2024-01-10 15:29:42","Harborside","JC104","Grove St PATH","JC115",40.7192517,-74.034234,40.71941,-74.04309,"member"
"62E3A4D226C0937A","electric_bike","2024-01-08 16:19:55","2024-01-08 16:26:06","Harborside","JC104","Marin Light Rail","JC013",40.719226599,-74.03424108,40.71458403535893,-74.04281705617905,"casual"
"8F2173888449DEA7","classic_bike","2024-01-02 19:54:08","2024-01-02 20:00:17","Harborside","JC104","Grove St PATH","JC115",40.7192517,-74.034234,40.71941,-74.04309,"member"
"25242FCA0691D590","electric_bike","2024-01-03 18:47:21","2024-01-03 18:52:22","Harborside","JC104","Marin Light Rail","JC013",40.719363332,-74.03421998,40.71458403535893,-74.04281705617905,"member"
"9E2D26AE40B71150","electric_bike","2024-01-03 09:50:12","2024-01-03 09:53:37","Harborside","JC104","Grove St PATH","JC115",40.719305754,-74.034257054,40.71941,-74.04309,"member"
"4B203AB48BB87F23","classic_bike","2024-01-23 13:13:44","2024-01-23 13:24:06","Newport PATH","JC066","Grove St PATH","JC115",40.7272235,-74.0337589,40.71941,-74.04309,"member"
"4DA162471ECC9C72","classic_bike","2024-01-21 16:15:47","2024-01-21 16:24:14","Newport PATH","JC066","Grove St PATH","JC115",40.7272235,-74.0337589,40.71941,-74.04309,"member"
"30E826BE1E4A1847","electric_bike","2024-01-27 12:08:50","2024-01-27 12:18:00","Newport PATH","JC066","Marin Light Rail","JC013",40.727245569,-74.033713698,40.71458403535893,-74.04281705617905,"member"
"D5621D96FCD4CA14","electric_bike","2024-01-07 15:58:42","2024-01-07 16:06:09","Newport PATH","JC066","Grove St PATH","JC115",40.727315307,-74.033687115,40.71941,-74.04309,"casual"
"EBC479A3A83003BF","classic_bike","2024-01-06 11:30:33","2024-01-06 11:40:32","Newport PATH","JC066","Grove St PATH","JC115",40.7272235,-74.0337589,40.71941,-74.04309,"casual"
"5093E51D033DF52A","electric_bike","2024-01-20 12:25:45","2024-01-20 12:41:59","Hoboken Ave at Monmouth St","JC105","Grove St PATH","JC115",40.735249281,-74.046810627,40.71941,-74.04309,"member"
"1AA490F0B9AD1386","electric_bike","2024-01-24 09:03:30","2024-01-24 09:14:08","Lafayette Park","JC078","Grove St PATH","JC115",40.71351862,-74.062826991,40.71941,-74.04309,"member"
"6E7CBBEA5EE246B0","classic_bike","2024-01-01 13:27:01","2024-01-01 13:31:21","Monmouth and 6th","JC075","Grove St PATH","JC115",40.72568548362901,-74.04879033565521,40.71941,-74.04309,"casual"
"616597AD5ED5B494","classic_bike","2024-01-15 14:05:43","2024-01-15 14:13:57","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"member"
"D2DD8A513179B581","electric_bike","2024-01-26 05:04:10","2024-01-26 05:07:32","Monmouth and 6th","JC075","Grove St PATH","JC115",40.725588441,-74.048937201,40.71941,-74.04309,"member"
"A4A6330A737850CC","electric_bike","2024-01-17 06:30:07","2024-01-17 06:33:35","Monmouth and 6th","JC075","Grove St PATH","JC115",40.725544095000004,-74.048964143,40.71941,-74.04309,"member"
"CA87833C7D4F9D7D","classic_bike","2024-01-22 07:32:41","2024-01-22 07:38:45","Monmouth and 6th","JC075","Grove St PATH","JC115",40.72568548362901,-74.04879033565521,40.71941,-74.04309,"member"
"7B429D43BEC29AD9","electric_bike","2024-01-23 08:24:22","2024-01-23 08:27:46","Monmouth and 6th","JC075","Grove St PATH","JC115",40.725577235,-74.048839569,40.71941,-74.04309,"member"
"A09CF752FA001335","electric_bike","2024-01-31 08:11:44","2024-01-31 08:18:08","Lafayette Park","JC078","Grove St PATH","JC115",40.713509083,-74.062797427,40.71941,-74.04309,"member"
"853A6402E6DB9524","electric_bike","2024-01-30 07:55:08","2024-01-30 08:01:20","Monmouth and 6th","JC075","Grove St PATH","JC115",40.725560665,-74.048859954,40.71941,-74.04309,"member"
"6CA69FA2DA9351A8","electric_bike","2024-01-03 09:12:06","2024-01-03 09:21:23","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"member"
"7D90ACEC730089B1","electric_bike","2024-01-18 22:30:33","2024-01-18 22:36:12","Lafayette Park","JC078","Grove St PATH","JC115",40.713537574,-74.062838793,40.71941,-74.04309,"member"
"8E35BE1565FCFBA6","electric_bike","2024-01-31 06:14:09","2024-01-31 06:20:43","Lafayette Park","JC078","Grove St PATH","JC115",40.713510752,-74.062812328,40.71941,-74.04309,"member"
"997BFAA16CB99081","electric_bike","2024-01-11 17:17:16","2024-01-11 17:22:51","Monmouth and 6th","JC075","Grove St PATH","JC115",40.725576401,-74.048823118,40.71941,-74.04309,"member"
"5BA8829C03B514BC","classic_bike","2024-01-25 17:12:08","2024-01-25 17:17:53","Monmouth and 6th","JC075","Grove St PATH","JC115",40.72568548362901,-74.04879033565521,40.71941,-74.04309,"member"
"84CA618EA811C348","electric_bike","2024-01-09 07:39:20","2024-01-09 07:45:18","Monmouth and 6th","JC075","Grove St PATH","JC115",40.725600958,-74.048977852,40.71941,-74.04309,"member"
"89CCD97DCC5C3477","electric_bike","2024-01-17 09:07:49","2024-01-17 09:18:12","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"member"
"6EF36E82DD581142","electric_bike","2024-01-09 09:25:46","2024-01-09 09:33:11","Lafayette Park","JC078","Grove St PATH","JC115",40.713544965,-74.062804341,40.71941,-74.04309,"member"
"FC3D2C0288E27D0E","electric_bike","2024-01-02 08:59:59","2024-01-02 09:07:56","Lafayette Park","JC078","Grove St PATH","JC115",40.713520169,-74.062810659,40.71941,-74.04309,"member"
"2D191E13BE6AE7D9","classic_bike","2024-01-30 09:28:26","2024-01-30 09:34:26","Monmouth and 6th","JC075","Grove St PATH","JC115",40.72568548362901,-74.04879033565521,40.71941,-74.04309,"member"
"A98D4DB213185634","electric_bike","2024-01-26 14:49:39","2024-01-26 15:02:19","Fairmount Ave","JC093","Marin Light Rail","JC013",40.725834489,-74.072000146,40.71458403535893,-74.04281705617905,"member"
"F868B7C31AB3F713","classic_bike","2024-01-06 12:38:31","2024-01-06 12:48:27","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"member"
"04E5A25708447AF6","electric_bike","2024-01-07 20:29:27","2024-01-07 20:39:21","Monmouth and 6th","JC075","Grove St PATH","JC115",40.725564718,-74.04884088,40.71941,-74.04309,"casual"
"19AC287829E2E839","electric_bike","2024-01-10 18:19:13","2024-01-10 18:26:39","5 Corners Library","JC018","Grove St PATH","JC115",40.7350986,-74.059545398,40.71941,-74.04309,"casual"
"0BE8E379DDD629B5","electric_bike","2024-01-09 05:17:30","2024-01-09 05:22:51","Baldwin at Montgomery","JC020","Grove St PATH","JC115",40.723576546,-74.064306259,40.71941,-74.04309,"member"
"8C9CFD9636A2E33B","electric_bike","2024-01-08 05:14:56","2024-01-08 05:20:10","Baldwin at Montgomery","JC020","Grove St PATH","JC115",40.723504901,-74.064297318,40.71941,-74.04309,"member"
"0E55C11758856B2F","electric_bike","2024-01-28 16:12:15","2024-01-28 16:21:09","Baldwin at Montgomery","JC020","Grove St PATH","JC115",40.723559856,-74.064288855,40.71941,-74.04309,"member"
"447880962C973D57","electric_bike","2024-01-31 07:19:21","2024-01-31 07:24:35","Baldwin at Montgomery","JC020","Grove St PATH","JC115",40.723594785,-74.064293027,40.71941,-74.04309,"member"
