"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"9CA2F5894DB3F9AC","electric_bike","2024-03-12 16:46:47","2024-03-12 16:52:28","Marshall St & 2 St","HB408","Columbus Park - Clinton St & 9 St","HB501",40.740552187,-74.042569757,40.74816121065146,-74.0324530005455,"member"
"4DE7C159722F0E74","electric_bike","2024-03-24 15:03:38","2024-03-24 15:14:36","Christ Hospital","JC034","Lincoln Park","JC053",40.734792352,-74.050400257,40.7246050998869,-74.07840594649315,"casual"
"446106BEAD9B8DB3","electric_bike","2024-03-24 19:12:48","2024-03-24 19:14:39","Madison St & 10 St","HB503","Columbus Park - Clinton St & 9 St","HB501",40.750075221,-74.035932779,40.74816121065146,-74.0324530005455,"member"
"8E125C48450BB9F5","classic_bike","2024-03-07 23:45:23","2024-03-07 23:52:06","Hoboken Terminal - River St & Hudson Pl","HB102","Columbus Park - Clinton St & 9 St","HB501",40.7360676564825,-74.02912706136703,40.74816121065146,-74.0324530005455,"member"
"1C36C0D5294ACFF9","electric_bike","2024-03-27 18:10:24","2024-03-27 18:15:01","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.730957389,-74.064318657,40.7246050998869,-74.07840594649315,"member"
"22DBB85ADEF82A88","electric_bike","2024-03-28 19:24:50","2024-03-28 19:29:35","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73107326,-74.064555168,40.7246050998869,-74.07840594649315,"member"
"1BAA2AE1BBDC11E2","electric_bike","2024-03-15 16:00:16","2024-03-15 16:05:24","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.731037974,-74.064343572,40.7246050998869,-74.07840594649315,"member"
"76EAE2A0A48B0CEA","electric_bike","2024-03-26 18:08:40","2024-03-26 18:13:37","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.730950117,-74.064050674,40.7246050998869,-74.07840594649315,"member"
"F81307AEBFBA3F67","electric_bike","2024-03-19 18:05:00","2024-03-19 18:09:51","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73108685,-74.064564228,40.7246050998869,-74.07840594649315,"member"
"5E681CF176FF5284","electric_bike","2024-03-08 18:19:20","2024-03-08 18:24:26","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.731068015,-74.064367652,40.7246050998869,-74.07840594649315,"member"
"2A7BA6B881B1D734","electric_bike","2024-03-05 18:11:57","2024-03-05 18:17:00","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.731164932,-74.064460993,40.7246050998869,-74.07840594649315,"member"
"5BBC718A679D9F41","classic_bike","2024-03-16 12:39:46","2024-03-16 12:53:42","Hamilton Park","JC009","Columbus Park - Clinton St & 9 St","HB501",40.727595966,-74.044247311,40.74816121065146,-74.0324530005455,"casual"
"E230B9632D86B245","electric_bike","2024-03-13 00:25:58","2024-03-13 00:38:45","5 Corners Library","JC018","Lincoln Park","JC053",40.735040069,-74.059601545,40.7246050998869,-74.07840594649315,"member"
"9823B7AFD5C51CC3","electric_bike","2024-03-04 14:25:32","2024-03-04 14:30:19","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.731263161,-74.064516306,40.7246050998869,-74.07840594649315,"member"
"055A52F342DA357D","electric_bike","2024-03-25 17:12:25","2024-03-25 17:18:09","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.731221557,-74.064474106,40.7246050998869,-74.07840594649315,"member"
"945D531D7501D7FB","classic_bike","2024-03-09 02:38:30","2024-03-09 02:46:20","City Hall - Washington St & 1 St","HB105","Columbus Park - Clinton St & 9 St","HB501",40.73736,-74.03097,40.74816121065146,-74.0324530005455,"member"
"65E0B417E00969D2","classic_bike","2024-03-09 00:17:17","2024-03-09 00:26:19","City Hall - Washington St & 1 St","HB105","Columbus Park - Clinton St & 9 St","HB501",40.73736,-74.03097,40.74816121065146,-74.0324530005455,"member"
"28A8A8D654B7330B","electric_bike","2024-03-02 00:51:18","2024-03-02 00:56:33","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.731073141,-74.064448595,40.7246050998869,-74.07840594649315,"member"
"0EE894384B692FB3","electric_bike","2024-03-09 00:07:10","2024-03-09 00:11:54","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.731228113,-74.064035416,40.7246050998869,-74.07840594649315,"member"
"98D4BB61E7922146","electric_bike","2024-03-14 14:41:03","2024-03-14 14:45:48","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Columbus Park - Clinton St & 9 St","HB501",40.735968947,-74.030352116,40.74816121065146,-74.0324530005455,"casual"
"631985D3D6A5176C","electric_bike","2024-03-29 17:46:01","2024-03-29 17:54:51","Journal Square","JC103","Lincoln Park","JC053",40.733829856,-74.062430143,40.7246050998869,-74.07840594649315,"casual"
"AE0FA44E672804C3","electric_bike","2024-03-29 16:29:39","2024-03-29 16:45:24","Pershing Field","JC024","Columbus Park - Clinton St & 9 St","HB501",40.742407918,-74.051977038,40.74816121065146,-74.0324530005455,"member"
"77C50AA9E082FA67","classic_bike","2024-03-13 16:21:09","2024-03-13 16:26:38","4 St & River St","HB611","Columbus Park - Clinton St & 9 St","HB501",40.7408139,-74.0274062,40.74816121065146,-74.0324530005455,"casual"
"91FA0EF674081632","electric_bike","2024-03-08 09:44:48","2024-03-08 10:18:24","11 St & Washington St","HB502","Columbus Park - Clinton St & 9 St","HB501",40.750051498,-74.027267694,40.74816121065146,-74.0324530005455,"casual"
"7399B11437F6274B","electric_bike","2024-03-01 15:23:13","2024-03-01 15:24:38","6 St & Grand St","HB302","Columbus Park - Clinton St & 9 St","HB501",40.74431324,-74.034408808,40.74816121065146,-74.0324530005455,"member"
"9D75DFFD1FD917A3","electric_bike","2024-03-12 15:32:28","2024-03-12 15:38:54","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.731137753,-74.064283967,40.7246050998869,-74.07840594649315,"casual"
"9A1CF7F28CB82876","electric_bike","2024-03-21 17:46:28","2024-03-21 17:53:53","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.731194615,-74.064519525,40.7246050998869,-74.07840594649315,"casual"
"C993EB9DBBB9696A","electric_bike","2024-03-21 12:45:09","2024-03-21 12:50:26","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73121798,-74.064490318,40.7246050998869,-74.07840594649315,"casual"
"F9C9549A569D9163","classic_bike","2024-03-05 19:43:16","2024-03-05 20:00:01","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"casual"
"0781B4EAAE2ECCCB","electric_bike","2024-03-24 17:21:30","2024-03-24 17:37:47","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"casual"
"16B584BCF874D6C1","electric_bike","2024-03-02 01:33:45","2024-03-02 01:39:26","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.730982184,-74.064257026,40.7246050998869,-74.07840594649315,"casual"
"CA980809F3549C94","classic_bike","2024-03-20 17:58:15","2024-03-20 18:05:31","Hoboken Terminal - River St & Hudson Pl","HB102","Columbus Park - Clinton St & 9 St","HB501",40.7360676564825,-74.02912706136703,40.74816121065146,-74.0324530005455,"member"
"DCE8F3662C0CA03D","classic_bike","2024-03-14 19:01:10","2024-03-14 19:15:48","Harborside","JC104","Columbus Park - Clinton St & 9 St","HB501",40.7192517,-74.034234,40.74816121065146,-74.0324530005455,"casual"
"BACA658A00DD908C","electric_bike","2024-03-07 22:18:22","2024-03-07 22:53:17","Harborside","JC104","Lincoln Park","JC053",40.719517708,-74.034237146,40.7246050998869,-74.07840594649315,"casual"
"86B967689C5DCC15","classic_bike","2024-03-24 10:48:10","2024-03-24 10:57:40","Brunswick & 6th","JC081","Columbus Drive","JC014",40.72601172964625,-74.05038893222809,40.71835519823214,-74.03891444206238,"casual"
"8483EBB56455C302","electric_bike","2024-03-30 19:43:40","2024-03-30 19:44:49","Columbus Drive","JC014","Columbus Drive","JC014",40.718767405,-74.038716912,40.71835519823214,-74.03891444206238,"member"
"0FA45C44046E41EF","electric_bike","2024-03-18 06:44:22","2024-03-18 06:50:52","Hoboken Ave at Monmouth St","JC105","Columbus Drive","JC014",40.735237598,-74.046931982,40.71835519823214,-74.03891444206238,"member"
"EF9A1D8F4AB47EB9","electric_bike","2024-03-26 06:44:46","2024-03-26 06:51:05","Hoboken Ave at Monmouth St","JC105","Columbus Drive","JC014",40.735288024,-74.046940446,40.71835519823214,-74.03891444206238,"member"
"05930BA879FD6594","classic_bike","2024-03-08 12:43:17","2024-03-08 12:49:56","Hilltop","JC019","Jersey & 6th St","JC027",40.7311689,-74.0575736,40.72528910781132,-74.04557168483734,"member"
"B14949CF7227EC74","electric_bike","2024-03-30 08:38:04","2024-03-30 08:42:45","Hilltop","JC019","Jersey & 6th St","JC027",40.731103897,-74.05745101,40.72528910781132,-74.04557168483734,"member"
"140307AF629FB313","electric_bike","2024-03-22 15:22:29","2024-03-22 15:27:22","Hilltop","JC019","Jersey & 6th St","JC027",40.731070518,-74.057462215,40.72528910781132,-74.04557168483734,"member"
"1DC1A2789970884B","classic_bike","2024-03-12 12:08:20","2024-03-12 12:13:11","Hilltop","JC019","Jersey & 6th St","JC027",40.7311689,-74.0575736,40.72528910781132,-74.04557168483734,"member"
"464299A7F089F6CE","electric_bike","2024-03-24 11:15:15","2024-03-24 11:24:20","Hilltop","JC019","River St & 1 St","HB609",40.731141686,-74.057486057,40.73721535335381,-74.02886540972803,"member"
"E354FEA222688739","electric_bike","2024-03-27 12:34:19","2024-03-27 12:38:57","Hilltop","JC019","Jersey & 6th St","JC027",40.731087565,-74.057444096,40.72528910781132,-74.04557168483734,"member"
"D8F3E8E33186352E","electric_bike","2024-03-01 12:32:42","2024-03-01 12:37:25","Hilltop","JC019","Jersey & 6th St","JC027",40.731145859,-74.05752027,40.72528910781132,-74.04557168483734,"member"
"E20B22631DC278F6","electric_bike","2024-03-01 17:47:56","2024-03-01 17:58:03","Hilltop","JC019","River St & 1 St","HB609",40.731125474,-74.057466507,40.73721535335381,-74.02886540972803,"member"
"DB03B8FEEC79A61E","classic_bike","2024-03-19 11:14:16","2024-03-19 11:19:40","Hilltop","JC019","Jersey & 6th St","JC027",40.7311689,-74.0575736,40.72528910781132,-74.04557168483734,"member"
"5BF31FDE4F60A1C3","electric_bike","2024-03-29 09:47:39","2024-03-29 09:51:34","Hilltop","JC019","Jersey & 6th St","JC027",40.731083035,-74.057465315,40.72528910781132,-74.04557168483734,"member"
"027F4CE202095F66","classic_bike","2024-03-14 12:44:20","2024-03-14 12:49:28","Hilltop","JC019","Jersey & 6th St","JC027",40.7311689,-74.0575736,40.72528910781132,-74.04557168483734,"member"
"4BE09CDB69841191","electric_bike","2024-03-26 12:10:07","2024-03-26 12:14:04","Hilltop","JC019","Jersey & 6th St","JC027",40.731100321,-74.05745995,40.72528910781132,-74.04557168483734,"member"
"823A4571298C8556","classic_bike","2024-03-13 10:51:12","2024-03-13 10:57:19","Hilltop","JC019","Jersey & 6th St","JC027",40.7311689,-74.0575736,40.72528910781132,-74.04557168483734,"member"
"820BC232400C3F41","electric_bike","2024-03-24 10:45:32","2024-03-24 10:49:46","Hilltop","JC019","Jersey & 6th St","JC027",40.731135249,-74.057505965,40.72528910781132,-74.04557168483734,"member"
"B7EB27F08112C420","classic_bike","2024-03-18 12:00:11","2024-03-18 12:04:58","Hilltop","JC019","Jersey & 6th St","JC027",40.7311689,-74.0575736,40.72528910781132,-74.04557168483734,"member"
"3A9AFFC7069A626F","electric_bike","2024-03-28 11:34:39","2024-03-28 11:40:01","Hilltop","JC019","Jersey & 6th St","JC027",40.731123686,-74.057418346,40.72528910781132,-74.04557168483734,"member"
"2FEC938DB7C3F8CA","classic_bike","2024-03-06 12:30:44","2024-03-06 12:36:29","Hilltop","JC019","Jersey & 6th St","JC027",40.7311689,-74.0575736,40.72528910781132,-74.04557168483734,"member"
"F57FA70048B8EA07","electric_bike","2024-03-29 17:15:01","2024-03-29 17:24:34","Hilltop","JC019","River St & 1 St","HB609",40.731115937,-74.05747366,40.73721535335381,-74.02886540972803,"member"
"0A286E3783004C42","electric_bike","2024-03-17 19:23:43","2024-03-17 19:28:22","Hilltop","JC019","Jersey & 6th St","JC027",40.731215358,-74.057549715,40.72528910781132,-74.04557168483734,"member"
"66839212099C3FF6","electric_bike","2024-03-21 17:42:06","2024-03-21 17:52:26","Hilltop","JC019","River St & 1 St","HB609",40.731162667,-74.057549715,40.73721535335381,-74.02886540972803,"member"
"D71A844B9C320F2A","classic_bike","2024-03-20 12:19:01","2024-03-20 12:24:59","Hilltop","JC019","Jersey & 6th St","JC027",40.7311689,-74.0575736,40.72528910781132,-74.04557168483734,"member"
"2AC2A6ED86F6EBA6","classic_bike","2024-03-26 08:59:29","2024-03-26 09:04:26","Hilltop","JC019","Jersey & 6th St","JC027",40.7311689,-74.0575736,40.72528910781132,-74.04557168483734,"member"
"630E593732AA505D","electric_bike","2024-03-21 10:44:19","2024-03-21 10:48:36","Hilltop","JC019","Jersey & 6th St","JC027",40.731071234,-74.057418823,40.72528910781132,-74.04557168483734,"member"
"78188AD150739347","classic_bike","2024-03-11 12:06:42","2024-03-11 12:12:01","Hilltop","JC019","Jersey & 6th St","JC027",40.7311689,-74.0575736,40.72528910781132,-74.04557168483734,"member"
"5BD79A1FFC589503","electric_bike","2024-03-02 14:13:10","2024-03-02 14:23:43","Hilltop","JC019","River St & 1 St","HB609",40.731117368,-74.057453871,40.73721535335381,-74.02886540972803,"member"
"3E0C838279D9D486","electric_bike","2024-03-25 12:16:43","2024-03-25 12:20:53","Columbus Drive","JC014","Jersey & 6th St","JC027",40.71874392,-74.038803816,40.72528910781132,-74.04557168483734,"member"
"54BC0B75EEC21A60","electric_bike","2024-03-20 16:43:14","2024-03-20 16:45:54","Grove St PATH","JC115","Jersey & 6th St","JC027",40.719252825,-74.043176413,40.72528910781132,-74.04557168483734,"member"
"F89A0AB8C3BE1DEF","classic_bike","2024-03-12 18:59:32","2024-03-12 19:04:46","Grove St PATH","JC115","Jersey & 6th St","JC027",40.71941,-74.04309,40.72528910781132,-74.04557168483734,"member"
"2759B9FDABBF8F79","electric_bike","2024-03-07 19:06:42","2024-03-07 19:10:06","Grove St PATH","JC115","Jersey & 6th St","JC027",40.719258904,-74.043169618,40.72528910781132,-74.04557168483734,"member"
"00C99AC05C599C41","classic_bike","2024-03-11 19:48:42","2024-03-11 19:52:31","Grove St PATH","JC115","Jersey & 6th St","JC027",40.71941,-74.04309,40.72528910781132,-74.04557168483734,"member"
"965C816EEB00681C","electric_bike","2024-03-10 08:42:46","2024-03-10 08:44:08","Brunswick & 6th","JC081","Brunswick St","JC023",40.726134658,-74.050341725,40.7241765,-74.0506564,"member"
"0434272F78C0F0B2","classic_bike","2024-03-14 07:00:56","2024-03-14 07:02:21","Harborside","JC104","Exchange Pl","JC116",40.7192517,-74.034234,40.71636596185077,-74.034343957901,"member"
"D37043FE36F8731F","classic_bike","2024-03-28 01:12:09","2024-03-28 01:13:53","McGinley Square","JC055","Baldwin at Montgomery","JC020",40.7253399253558,-74.06762212514877,40.7236589,-74.0641943,"member"
"5928A9E1784D6739","classic_bike","2024-03-05 13:43:47","2024-03-05 13:47:26","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"BD8069276916DE7E","electric_bike","2024-03-11 07:08:07","2024-03-11 07:10:32","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.725368023,-74.06757617,40.73100888698729,-74.06443700194359,"member"
"8019F77DD0019501","classic_bike","2024-03-04 13:13:40","2024-03-04 13:19:55","Hoboken Ave at Monmouth St","JC105","Clinton St & Newark St","HB409",40.73520838045357,-74.04696375131607,40.73743,-74.03571,"member"
"D550E486601F3515","classic_bike","2024-03-19 19:37:41","2024-03-19 19:42:54","Hoboken Ave at Monmouth St","JC105","Clinton St & Newark St","HB409",40.73520838045357,-74.04696375131607,40.73743,-74.03571,"member"
"52596C98ABAA819A","classic_bike","2024-03-19 17:15:56","2024-03-19 17:31:20","Jersey & 3rd","JC074","Hoboken Terminal - River St & Hudson Pl","HB102",40.72333158646436,-74.04595255851744,40.7360676564825,-74.02912706136703,"member"
"84083EF5D91AC31D","electric_bike","2024-03-08 17:36:00","2024-03-08 17:53:17","Harborside","JC104","Grand St & 14 St","HB506",40.71916306,-74.034171224,40.75409,-74.0316,"member"
"AF182D1F7DE16539","classic_bike","2024-03-26 13:53:51","2024-03-26 14:23:44","Hilltop","JC019","Grand St & 14 St","HB506",40.7311689,-74.0575736,40.75409,-74.0316,"casual"
"C1876CF134F5D065","electric_bike","2024-03-03 13:58:02","2024-03-03 14:16:54","Hilltop","JC019","Hoboken Terminal - River St & Hudson Pl","HB102",40.731141686,-74.057480335,40.7360676564825,-74.02912706136703,"casual"
"CEC338E1640AA442","electric_bike","2024-03-04 10:35:53","2024-03-04 10:41:53","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.735285997,-74.046822071,40.7360676564825,-74.02912706136703,"member"
"E8D3CF94533AB8A3","electric_bike","2024-03-08 17:13:58","2024-03-08 17:24:50","Hoboken Ave at Monmouth St","JC105","Grand St & 14 St","HB506",40.735288143,-74.046920776,40.75409,-74.0316,"member"
"40F781BFC91D3AC2","electric_bike","2024-03-22 10:39:35","2024-03-22 10:44:56","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.735293745999996,-74.046902895,40.7360676564825,-74.02912706136703,"member"
"F5FF6C9EDC3E9141","electric_bike","2024-03-25 15:53:57","2024-03-25 15:59:23","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.735259295,-74.046904445,40.7360676564825,-74.02912706136703,"member"
"A0C491A61E0F5EB4","classic_bike","2024-03-24 17:41:15","2024-03-24 17:48:53","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73520838045357,-74.04696375131607,40.7360676564825,-74.02912706136703,"member"
"61F791C2ED94CC72","classic_bike","2024-03-27 11:49:20","2024-03-27 11:58:20","12 St & Sinatra Dr N","HB201","Hoboken Terminal - River St & Hudson Pl","HB102",40.750604142368964,-74.02402013540268,40.7360676564825,-74.02912706136703,"member"
"F06A2B24E83587A9","electric_bike","2024-03-04 11:11:40","2024-03-04 11:21:54","Brunswick & 6th","JC081","Hoboken Terminal - River St & Hudson Pl","HB102",40.726076603,-74.050371408,40.7360676564825,-74.02912706136703,"member"
"97A84B1CD77C2593","electric_bike","2024-03-11 18:20:22","2024-03-11 18:26:25","12 St & Sinatra Dr N","HB201","Hoboken Terminal - River St & Hudson Pl","HB102",40.750649691,-74.02425313,40.7360676564825,-74.02912706136703,"member"
"1AF6EDF67D7A36B2","classic_bike","2024-03-30 09:28:03","2024-03-30 09:39:42","Hoboken Ave at Monmouth St","JC105","Grand St & 14 St","HB506",40.73520838045357,-74.04696375131607,40.75409,-74.0316,"member"
"4F896C9DA84EB7D5","classic_bike","2024-03-09 13:22:59","2024-03-09 13:32:43","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73520838045357,-74.04696375131607,40.7360676564825,-74.02912706136703,"member"
"CAA849259D1148D3","classic_bike","2024-03-05 22:10:37","2024-03-05 22:24:10","Harborside","JC104","Hoboken Terminal - River St & Hudson Pl","HB102",40.7192517,-74.034234,40.7360676564825,-74.02912706136703,"member"
"4A4A48D17DFE455A","classic_bike","2024-03-19 21:18:09","2024-03-19 21:31:44","Hoboken Ave at Monmouth St","JC105","Grand St & 14 St","HB506",40.73520838045357,-74.04696375131607,40.75409,-74.0316,"member"
"BCB917A4032CA98F","electric_bike","2024-03-07 13:04:54","2024-03-07 13:12:30","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.735292792,-74.046858907,40.7360676564825,-74.02912706136703,"member"
"2CACD9F970B980AC","electric_bike","2024-03-25 11:25:36","2024-03-25 11:31:32","12 St & Sinatra Dr N","HB201","Hoboken Terminal - River St & Hudson Pl","HB102",40.750585198,-74.024001956,40.7360676564825,-74.02912706136703,"member"
"515B392413B008CE","electric_bike","2024-03-12 08:32:12","2024-03-12 08:34:29","Grove St PATH","JC115","Dixon Mills","JC076",40.719312668,-74.04321897,40.721630142638354,-74.04996782541275,"member"
"02B3AE61726645B6","classic_bike","2024-03-13 17:16:00","2024-03-13 17:22:23","12 St & Sinatra Dr N","HB201","4 St & River St","HB611",40.750604142368964,-74.02402013540268,40.7408139,-74.0274062,"member"
"7533DA07ED12813E","electric_bike","2024-03-14 17:57:55","2024-03-14 18:02:52","12 St & Sinatra Dr N","HB201","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.750610948,-74.024075747,40.73698221818716,-74.02778059244156,"member"
"8FFD066C78F1395C","classic_bike","2024-03-13 18:59:04","2024-03-13 19:03:10","Jersey & 3rd","JC074","Columbus Drive","JC014",40.72333158646436,-74.04595255851744,40.71835519823214,-74.03891444206238,"member"
"77356252657D12E3","electric_bike","2024-03-03 15:27:31","2024-03-03 15:32:15","Harborside","JC104","Jersey & 3rd","JC074",40.719285011,-74.034240842,40.72333158646436,-74.04595255851744,"member"
"5D5A94013A34CA83","electric_bike","2024-03-14 11:52:32","2024-03-14 11:55:54","Brunswick & 6th","JC081","Jersey & 3rd","JC074",40.726089597,-74.050460696,40.72333158646436,-74.04595255851744,"member"
"EF0947DD580DF96F","electric_bike","2024-03-31 20:30:18","2024-03-31 20:39:00","Brunswick & 6th","JC081","Bergen Ave","JC095",40.726124883,-74.050514102,40.722103786686034,-74.07145500183105,"casual"
"3AD1CF77C4204293","electric_bike","2024-03-18 07:12:48","2024-03-18 07:18:38","Hoboken Ave at Monmouth St","JC105","Grove St PATH","JC115",40.735287547,-74.046837449,40.71941,-74.04309,"member"
"BD97DF29ED2036A4","electric_bike","2024-03-26 19:50:13","2024-03-26 19:57:06","Hoboken Ave at Monmouth St","JC105","Grove St PATH","JC115",40.735289097,-74.046916127,40.71941,-74.04309,"member"
"E118BDDC0ACC4407","electric_bike","2024-03-29 20:07:52","2024-03-29 20:11:23","Brunswick & 6th","JC081","Grove St PATH","JC115",40.72603333,-74.05047965,40.71941,-74.04309,"casual"
"A809CA4B4407C437","electric_bike","2024-03-26 19:16:57","2024-03-26 19:22:32","Brunswick & 6th","JC081","Grove St PATH","JC115",40.726146817,-74.05048871,40.71941,-74.04309,"casual"
"9ABB4DD44A75EE22","classic_bike","2024-03-07 20:49:42","2024-03-07 20:52:35","Jersey & 3rd","JC074","Grove St PATH","JC115",40.72333158646436,-74.04595255851744,40.71941,-74.04309,"member"
"9BAC261536599614","classic_bike","2024-03-30 17:36:06","2024-03-30 17:39:08","Jersey & 3rd","JC074","Grove St PATH","JC115",40.72333158646436,-74.04595255851744,40.71941,-74.04309,"member"
"1AD1F9BEDAD00079","electric_bike","2024-03-08 15:29:33","2024-03-08 15:34:31","Marin Light Rail","JC013","Brunswick St","JC023",40.714615464,-74.042810917,40.7241765,-74.0506564,"casual"
"7D2B5654E56EE39A","electric_bike","2024-03-04 20:30:00","2024-03-04 20:32:18","Jersey & 3rd","JC074","Brunswick St","JC023",40.723300338,-74.04567945,40.7241765,-74.0506564,"member"
"D6441EF2BB42AD32","electric_bike","2024-03-18 16:57:10","2024-03-18 17:02:26","Jersey & 3rd","JC074","Harborside","JC104",40.72320652,-74.045708299,40.7192517,-74.034234,"member"
"F454B3A6BBBB3EEF","electric_bike","2024-03-27 16:55:05","2024-03-27 16:59:34","Jersey & 3rd","JC074","Harborside","JC104",40.723176122,-74.04576683,40.7192517,-74.034234,"member"
"BAA3902BC234FCD3","classic_bike","2024-03-31 16:55:45","2024-03-31 17:12:24","12 St & Sinatra Dr N","HB201","Mama Johnson Field - 4 St & Jackson St","HB404",40.750604142368964,-74.02402013540268,40.74313993965626,-74.04004096984863,"member"
"814A74816FC03AD1","classic_bike","2024-03-19 07:58:26","2024-03-19 08:09:59","Brunswick & 6th","JC081","Exchange Pl","JC116",40.72601172964625,-74.05038893222809,40.71636596185077,-74.034343957901,"member"
"9D37B309877C3CAD","classic_bike","2024-03-17 11:01:42","2024-03-17 11:13:52","Brunswick & 6th","JC081","Exchange Pl","JC116",40.72601172964625,-74.05038893222809,40.71636596185077,-74.034343957901,"member"
"339EAEC547113DC7","classic_bike","2024-03-20 21:12:17","2024-03-20 21:14:54","8 St & Washington St","HB603","Columbus Park - Clinton St & 9 St","HB501",40.745983882915624,-74.02819901704788,40.74816121065146,-74.0324530005455,"member"
"365DAC2BFEB221E1","classic_bike","2024-03-18 22:13:06","2024-03-18 22:15:42","8 St & Washington St","HB603","Columbus Park - Clinton St & 9 St","HB501",40.745983882915624,-74.02819901704788,40.74816121065146,-74.0324530005455,"member"
"9B4BCB558DCB4D85","classic_bike","2024-03-01 18:10:29","2024-03-01 18:13:29","8 St & Washington St","HB603","Columbus Park - Clinton St & 9 St","HB501",40.745983882915624,-74.02819901704788,40.74816121065146,-74.0324530005455,"member"
"0293D0EF7777C2CC","classic_bike","2024-03-17 18:58:37","2024-03-17 19:01:52","Church Sq Park - 5 St & Park Ave","HB601","Columbus Park - Clinton St & 9 St","HB501",40.74265933273143,-74.03223305940628,40.74816121065146,-74.0324530005455,"casual"
"0A7221B0DDAEE853","classic_bike","2024-03-20 16:15:52","2024-03-20 16:19:31","Church Sq Park - 5 St & Park Ave","HB601","Columbus Park - Clinton St & 9 St","HB501",40.74265933273143,-74.03223305940628,40.74816121065146,-74.0324530005455,"casual"
"ECB0978C0CC114AD","classic_bike","2024-03-13 16:32:05","2024-03-13 16:36:50","Church Sq Park - 5 St & Park Ave","HB601","Columbus Park - Clinton St & 9 St","HB501",40.74265933273143,-74.03223305940628,40.74816121065146,-74.0324530005455,"casual"
"0C99DB0EE18F1330","classic_bike","2024-03-15 19:13:15","2024-03-15 19:17:44","Church Sq Park - 5 St & Park Ave","HB601","Columbus Park - Clinton St & 9 St","HB501",40.74265933273143,-74.03223305940628,40.74816121065146,-74.0324530005455,"casual"
"BC32BE65FAAE6B2B","electric_bike","2024-03-15 18:35:03","2024-03-15 18:37:36","Church Sq Park - 5 St & Park Ave","HB601","Columbus Park - Clinton St & 9 St","HB501",40.742603183,-74.032300353,40.74816121065146,-74.0324530005455,"casual"
"7BCB84D801EC822E","classic_bike","2024-03-21 10:48:26","2024-03-21 10:51:48","Church Sq Park - 5 St & Park Ave","HB601","Columbus Park - Clinton St & 9 St","HB501",40.74265933273143,-74.03223305940628,40.74816121065146,-74.0324530005455,"member"
"0E2E9DA835E0E14E","classic_bike","2024-03-03 12:54:57","2024-03-03 13:11:27","Morris Canal","JC072","Columbus Park - Clinton St & 9 St","HB501",40.7124188237569,-74.03852552175522,40.74816121065146,-74.0324530005455,"casual"
"F0911181F518CABF","electric_bike","2024-03-08 23:08:29","2024-03-08 23:11:23","Church Sq Park - 5 St & Park Ave","HB601","Columbus Park - Clinton St & 9 St","HB501",40.742727399,-74.032443881,40.74816121065146,-74.0324530005455,"casual"
"DDE89F9F32B54D34","electric_bike","2024-03-09 08:15:27","2024-03-09 08:17:44","Church Sq Park - 5 St & Park Ave","HB601","Columbus Park - Clinton St & 9 St","HB501",40.742661476,-74.032294631,40.74816121065146,-74.0324530005455,"casual"
